datetime,Open,High,Low,Close
2022.10.03 20:30:00,29409.7,29462.2,29403.7,29446.2
2022.10.03 20:15:00,29376.2,29436.2,29362.2,29407.7
2022.10.03 20:00:00,29342.7,29389.2,29331.7,29373.2
2022.10.03 19:45:00,29333.2,29343.7,29282.7,29343.2
2022.10.03 19:30:00,29297.2,29342.2,29272.2,29334.2
2022.10.03 19:15:00,29368.7,29373.7,29292.2,29297.7
2022.10.03 19:00:00,29309.7,29398.7,29309.7,29370.2
2022.10.03 18:45:00,29312.7,29353.7,29296.7,29311.7
2022.10.03 18:30:00,29391.7,29406.7,29306.7,29313.2
2022.10.03 18:15:00,29395.8,29415.2,29364.2,29390.7
2022.10.03 18:00:00,29348.8,29432.8,29329.3,29396.8
2022.10.03 17:45:00,29330.3,29401.3,29330.3,29349.3
2022.10.03 17:30:00,29332.8,29354.8,29299.3,29330.8
2022.10.03 17:15:00,29256.3,29369.8,29241.3,29330.8
2022.10.03 17:00:00,29044.8,29277.8,29044.8,29254.8
2022.10.03 16:45:00,29036.8,29099.3,28986.8,29021.3
2022.10.03 16:30:00,29063.8,29082.3,28953.3,29037.3
2022.10.03 16:15:00,29107.3,29125.3,29064.8,29066.8
2022.10.03 16:00:00,29057.8,29111.3,29053.8,29106.3
2022.10.03 15:45:00,29028.3,29090.3,29024.8,29057.3
2022.10.03 15:30:00,28970.8,29032.8,28957.8,29027.3
2022.10.03 15:15:00,28949.3,28977.3,28932.8,28970.3
2022.10.03 15:00:00,28965.8,28991.3,28936.8,28950.3
2022.10.03 14:45:00,28919.3,28967.3,28892.8,28966.3
2022.10.03 14:30:00,28911.3,28941.3,28902.3,28919.8
2022.10.03 14:15:00,28907.8,28926.3,28890.8,28912.8
2022.10.03 14:00:00,28916.8,28919.8,28885.8,28911.3
2022.10.03 13:45:00,28840.3,28917.3,28840.3,28914.8
2022.10.03 13:30:00,28875.3,28875.8,28831.8,28843.8
2022.10.03 13:15:00,28838.8,28877.8,28825.3,28874.8
2022.10.03 13:00:00,28839.8,28867.8,28828.8,28838.3
2022.10.03 12:45:00,28815.3,28840.8,28802.3,28839.3
2022.10.03 12:30:00,28837.8,28863.8,28809.8,28816.3
2022.10.03 12:15:00,28760.8,28843.8,28760.8,28836.8
2022.10.03 12:00:00,28801.8,28801.8,28722.8,28760.3
2022.10.03 11:45:00,28803.3,28821.8,28793.3,28802.8
2022.10.03 11:30:00,28788.8,28827.8,28769.3,28805.3
2022.10.03 11:15:00,28782.8,28813.8,28771.3,28790.8
2022.10.03 11:00:00,28804.8,28804.8,28738.8,28783.3
2022.10.03 10:45:00,28799.8,28832.3,28779.8,28807.3
2022.10.03 10:30:00,28857.3,28872.3,28773.3,28801.8
2022.10.03 10:15:00,28802.8,28879.8,28789.8,28860.3
2022.10.03 10:00:00,28840.3,28880.3,28743.3,28801.3
2022.10.03 09:45:00,28805.8,28842.3,28778.3,28841.8
2022.10.03 09:30:00,28841.3,28845.8,28804.3,28805.3
2022.10.03 09:15:00,28872.3,28880.3,28819.8,28842.8
2022.10.03 09:00:00,28838.8,28920.3,28835.3,28874.8
2022.10.03 08:45:00,28801,28872,28801,28836.5
2022.10.03 08:30:00,28738,28804.5,28738,28802
2022.10.03 08:15:00,28739,28749,28724,28738.5
2022.10.03 08:00:00,28767.5,28783.5,28722,28738.5
2022.10.03 07:45:00,28769.5,28781,28756,28768.5
2022.10.03 07:30:00,28765.5,28772.5,28746.5,28768.5
2022.10.03 07:15:00,28773.5,28781.5,28755,28765
2022.10.03 07:00:00,28788,28801,28750,28772.5
2022.10.03 06:45:00,28798.5,28808,28782.5,28788.5
2022.10.03 06:30:00,28775.5,28823,28763,28799
2022.10.03 06:15:00,28768,28816.5,28767,28775
2022.10.03 06:00:00,28733,28771,28732,28767.5
2022.10.03 05:45:00,28771.5,28806,28731,28732.5
2022.10.03 05:30:00,28758,28772.5,28739.5,28771
2022.10.03 05:15:00,28789.5,28797,28749.5,28757.5
2022.10.03 05:00:00,28823.5,28828.5,28767.5,28789
2022.10.03 04:45:00,28768.5,28835,28759,28825
2022.10.03 04:30:00,28727.5,28769.5,28717,28768
2022.10.03 04:15:00,28671.5,28733,28644.5,28725
2022.10.03 04:00:00,28622.5,28690.5,28622,28671
2022.10.03 03:45:00,28602,28626.5,28593.5,28621
2022.10.03 03:30:00,28642,28642,28598.5,28600
2022.10.03 03:15:00,28648.5,28665,28608.5,28643
2022.10.03 03:00:00,28680.5,28682.5,28588,28652
2022.10.03 02:45:00,28771,28779,28650,28678
2022.10.03 02:30:00,28785.5,28794,28770,28771.5
2022.10.03 02:15:00,28819,28823,28784.5,28784.5
2022.10.03 02:00:00,28831.5,28846.5,28815.5,28818
2022.10.03 01:45:00,28839.5,28857.5,28819,28831
2022.10.03 01:30:00,28828,28851.5,28813.5,28840.5
2022.10.03 01:15:00,28798.5,28879.5,28786,28827
2022.10.03 01:00:00,28717,28826,28707.5,28804
2022.09.30 23:45:00,28751.4,28782.4,28746.4,28768.9
2022.09.30 23:30:00,28791.9,28791.9,28745.4,28750.9
2022.09.30 23:15:00,28819.4,28819.9,28784.4,28793.4
2022.09.30 23:00:00,28731.4,28822.9,28717.4,28817.9
2022.09.30 22:45:00,28885.4,28914.9,28712.9,28730.4
2022.09.30 22:30:00,28931.9,28971.9,28838.9,28880.9
2022.09.30 22:15:00,28870.9,28924.9,28837.9,28922.9
2022.09.30 22:00:00,28866.9,28973.4,28853.4,28872.9
2022.09.30 21:45:00,28926.9,28929.4,28852.4,28867.4
2022.09.30 21:30:00,28962.4,29000.9,28896.4,28926.4
2022.09.30 21:15:00,29000.9,29042.9,28934.9,28962.9
2022.09.30 21:00:00,28981.4,29022.4,28942.9,29002.9
2022.09.30 20:45:00,29003.9,29019.4,28968.9,28984.9
2022.09.30 20:30:00,29129.9,29142.4,29001.9,29002.9
2022.09.30 20:15:00,29093.4,29144.4,29072.4,29127.4
2022.09.30 20:00:00,29113.4,29141.9,29065.9,29095.4
2022.09.30 19:45:00,29143.9,29156.9,29106.4,29114.9
2022.09.30 19:30:00,29090.9,29149.9,29087.9,29145.4
2022.09.30 19:15:00,29099.4,29128.4,29046.9,29089.9
2022.09.30 19:00:00,29134.9,29134.9,29070.4,29097.9
2022.09.30 18:45:00,29188.4,29210.4,29122.4,29135.9
2022.09.30 18:30:00,29307.4,29333.4,29187.9,29189.9
2022.09.30 18:15:00,29339.4,29350.4,29303.9,29307.9
2022.09.30 18:00:00,29234.4,29359.4,29194.4,29340.4
2022.09.30 17:45:00,29228.4,29270.4,29177.9,29234.9
2022.09.30 17:30:00,29152.9,29267.4,29147.9,29228.9
2022.09.30 17:15:00,29146.9,29189.4,29061.9,29153.9
2022.09.30 17:00:00,29221.4,29227.4,29121.9,29148.4
2022.09.30 16:45:00,29103.4,29254.9,29036.4,29215.4
2022.09.30 16:30:00,29124.9,29215.9,29000.9,29105.4
2022.09.30 16:15:00,29187.4,29193.9,29121.4,29122.9
2022.09.30 16:00:00,29250.4,29286.9,29159.9,29186.4
2022.09.30 15:45:00,29283.4,29294.9,29213.4,29253.4
2022.09.30 15:30:00,29335.4,29335.4,29127.9,29281.9
2022.09.30 15:15:00,29249.9,29346.9,29231.4,29332.9
2022.09.30 15:00:00,29261.9,29288.9,29237.9,29249.4
2022.09.30 14:45:00,29257.9,29270.9,29212.4,29262.4
2022.09.30 14:30:00,29323.4,29323.4,29253.9,29260.9
2022.09.30 14:15:00,29293.4,29321.9,29284.9,29321.4
2022.09.30 14:00:00,29347.9,29354.9,29276.9,29290.9
2022.09.30 13:45:00,29411.9,29412.9,29320.9,29342.9
2022.09.30 13:30:00,29446.4,29454.9,29408.9,29412.4
2022.09.30 13:15:00,29452.4,29465.9,29400.4,29447.9
2022.09.30 13:00:00,29374.9,29456.9,29369.4,29452.9
2022.09.30 12:45:00,29383.4,29410.9,29358.9,29377.9
2022.09.30 12:30:00,29402.9,29429.9,29367.9,29385.9
2022.09.30 12:15:00,29438.9,29441.9,29384.9,29405.4
2022.09.30 12:00:00,29482.9,29485.9,29432.4,29436.9
2022.09.30 11:45:00,29415.4,29494.4,29411.4,29481.4
2022.09.30 11:30:00,29416.4,29447.4,29399.4,29415.9
2022.09.30 11:15:00,29418.9,29455.9,29414.4,29417.4
2022.09.30 11:00:00,29427.4,29441.9,29393.9,29419.9
2022.09.30 10:45:00,29388.4,29435.4,29381.9,29425.9
2022.09.30 10:30:00,29398.4,29428.4,29382.9,29387.9
2022.09.30 10:15:00,29331.9,29422.4,29302.4,29397.4
2022.09.30 10:00:00,29265.4,29335.9,29259.9,29331.4
2022.09.30 09:45:00,29218.4,29288.9,29218.4,29263.9
2022.09.30 09:30:00,29235.9,29244.9,29210.9,29216.4
2022.09.30 09:15:00,29222.9,29240.4,29187.9,29234.4
2022.09.30 09:00:00,29176.4,29243.4,29175.4,29222.4
2022.09.30 08:45:00,29222.1,29229.1,29170.1,29170.6
2022.09.30 08:30:00,29210.1,29226.6,29192.6,29222.6
2022.09.30 08:15:00,29186.1,29219.1,29186.1,29208.6
2022.09.30 08:00:00,29148.6,29192.6,29143.6,29185.1
2022.09.30 07:45:00,29158.1,29167.1,29142.6,29149.1
2022.09.30 07:30:00,29113.6,29163.6,29110.1,29158.6
2022.09.30 07:15:00,29125.6,29141.6,29107.6,29114.1
2022.09.30 07:00:00,29124.1,29135.1,29090.6,29126.6
2022.09.30 06:45:00,29163.6,29169.6,29118.6,29125.1
2022.09.30 06:30:00,29165.6,29184.6,29148.6,29166.1
2022.09.30 06:15:00,29181.6,29191.1,29158.6,29165.1
2022.09.30 06:00:00,29193.6,29204.6,29168.6,29183.6
2022.09.30 05:45:00,29198.6,29224.6,29192.6,29194.1
2022.09.30 05:30:00,29167.6,29203.1,29157.6,29197.6
2022.09.30 05:15:00,29230.6,29230.6,29141.6,29168.6
2022.09.30 05:00:00,29251.6,29267.6,29229.1,29233.1
2022.09.30 04:45:00,29246.1,29283.6,29232.1,29251.1
2022.09.30 04:30:00,29214.1,29249.6,29200.6,29245.6
2022.09.30 04:15:00,29262.6,29267.1,29213.6,29217.1
2022.09.30 04:00:00,29236.6,29263.6,29210.1,29263.6
2022.09.30 03:45:00,29210.1,29243.6,29185.6,29236.1
2022.09.30 03:30:00,29265.6,29279.1,29205.6,29211.1
2022.09.30 03:15:00,29288.6,29288.6,29253.6,29265.1
2022.09.30 03:00:00,29308.6,29318.6,29276.6,29287.1
2022.09.30 02:45:00,29320.1,29321.6,29302.1,29307.6
2022.09.30 02:30:00,29304.6,29327.6,29300.6,29319.6
2022.09.30 02:15:00,29282.6,29306.6,29276.6,29306.6
2022.09.30 02:00:00,29283.1,29298.6,29282.6,29283.1
2022.09.30 01:45:00,29259.6,29292.6,29250.1,29281.6
2022.09.30 01:30:00,29254,29269.1,29243.5,29260.1
2022.09.30 01:15:00,29265,29293.5,29253,29255.5
2022.09.30 01:00:00,29216.5,29285,29197,29261
2022.09.29 23:45:00,29226.9,29241.4,29223.9,29230.4
2022.09.29 23:30:00,29231.9,29237.4,29217.9,29226.4
2022.09.29 23:15:00,29247.4,29250.4,29228.4,29230.4
2022.09.29 23:00:00,29222.9,29279.4,29217.9,29246.9
2022.09.29 22:45:00,29217.9,29259.4,29186.4,29223.4
2022.09.29 22:30:00,29117.9,29265.4,29105.9,29217.4
2022.09.29 22:15:00,29114.4,29156.9,29094.9,29117.4
2022.09.29 22:00:00,28999.4,29117.4,28996.4,29115.4
2022.09.29 21:45:00,29059.4,29086.4,28997.9,28997.9
2022.09.29 21:30:00,29054.9,29119.4,29037.4,29059.9
2022.09.29 21:15:00,29012.9,29077.9,28979.9,29057.9
2022.09.29 21:00:00,29034.9,29052.9,28995.4,29014.9
2022.09.29 20:45:00,29110.4,29124.4,29026.4,29033.9
2022.09.29 20:30:00,29114.9,29170.4,29092.4,29109.9
2022.09.29 20:15:00,29150.9,29161.9,29092.4,29116.9
2022.09.29 20:00:00,29173.9,29173.9,29110.9,29151.4
2022.09.29 19:45:00,29254.9,29260.9,29166.4,29173.4
2022.09.29 19:30:00,29216.9,29268.4,29208.4,29255.4
2022.09.29 19:15:00,29280.9,29295.4,29200.4,29218.9
2022.09.29 19:00:00,29308.4,29338.9,29277.4,29281.4
2022.09.29 18:45:00,29257.9,29366.4,29251.9,29304.4
2022.09.29 18:30:00,29202.9,29267.4,29172.4,29256.4
2022.09.29 18:15:00,29219.9,29240.4,29157.4,29201.4
2022.09.29 18:00:00,29168.4,29291.9,29154.4,29220.4
2022.09.29 17:45:00,29124.9,29211.9,29114.4,29170.4
2022.09.29 17:30:00,29117.4,29149.4,29055.4,29125.4
2022.09.29 17:15:00,29074,29134.4,29038.5,29120.4
2022.09.29 17:00:00,29200,29205,29063.5,29075
2022.09.29 16:45:00,29211.5,29252,29158,29196
2022.09.29 16:30:00,29475,29483.5,29207.5,29211
2022.09.29 16:15:00,29418.5,29488.5,29417,29479
2022.09.29 16:00:00,29378.5,29430.5,29359,29420
2022.09.29 15:45:00,29381.5,29414,29363.5,29377
2022.09.29 15:30:00,29491.5,29491.5,29301,29384.5
2022.09.29 15:15:00,29433,29503.5,29416,29492
2022.09.29 15:00:00,29485,29486.5,29421,29432.5
2022.09.29 14:45:00,29531.5,29552.5,29483.5,29483.5
2022.09.29 14:30:00,29556.5,29565.5,29502.5,29532
2022.09.29 14:15:00,29521.5,29563,29521.5,29554
2022.09.29 14:00:00,29468,29523,29467,29521
2022.09.29 13:45:00,29458.5,29512,29458.5,29465.5
2022.09.29 13:30:00,29433.1,29470,29424.6,29458
2022.09.29 13:15:00,29443.1,29473.6,29427.1,29433.6
2022.09.29 13:00:00,29489.6,29492.1,29413.6,29442.1
2022.09.29 12:45:00,29517.6,29523.1,29468.1,29486.1
2022.09.29 12:30:00,29441.1,29518.6,29434.6,29515.1
2022.09.29 12:15:00,29457.1,29481.6,29421.6,29438.6
2022.09.29 12:00:00,29364.6,29473.1,29353.6,29455.6
2022.09.29 11:45:00,29392.6,29399.6,29348.1,29364.1
2022.09.29 11:30:00,29361.6,29402.1,29331.1,29391.6
2022.09.29 11:15:00,29375.6,29405.6,29352.6,29360.6
2022.09.29 11:00:00,29334.1,29405.1,29297.6,29376.1
2022.09.29 10:45:00,29326.1,29351.1,29280.6,29333.6
2022.09.29 10:30:00,29375.1,29375.1,29310.6,29327.1
2022.09.29 10:15:00,29423.6,29424.1,29342.1,29378.1
2022.09.29 10:00:00,29529.6,29548.1,29403.6,29421.1
2022.09.29 09:45:00,29552.1,29561.6,29516.1,29527.6
2022.09.29 09:30:00,29495.1,29564.1,29473.6,29551.6
2022.09.29 09:15:00,29478.1,29515.1,29449.1,29496.1
2022.09.29 09:00:00,29626.6,29626.6,29469.1,29478.6
2022.09.29 08:45:00,29601.8,29626.8,29585.3,29626.8
2022.09.29 08:30:00,29691.3,29700.3,29599.3,29602.8
2022.09.29 08:15:00,29682.3,29696.3,29670.3,29692.8
2022.09.29 08:00:00,29699.3,29707.8,29680.3,29683.3
2022.09.29 07:45:00,29713.3,29715.3,29692.8,29697.8
2022.09.29 07:30:00,29698.3,29713.8,29691.3,29713.8
2022.09.29 07:15:00,29677.3,29701.3,29672.3,29699.3
2022.09.29 07:00:00,29669.3,29682.8,29660.3,29676.8
2022.09.29 06:45:00,29655.8,29680.3,29651.3,29667.8
2022.09.29 06:30:00,29643.3,29655.8,29625.8,29655.3
2022.09.29 06:15:00,29634.3,29648.3,29632.8,29642.8
2022.09.29 06:00:00,29621.3,29641.8,29611.3,29634.8
2022.09.29 05:45:00,29623.8,29631.8,29612.8,29618.8
2022.09.29 05:30:00,29603.3,29625.8,29598.8,29621.8
2022.09.29 05:15:00,29603.8,29626.3,29593.3,29602.8
2022.09.29 05:00:00,29639.8,29654.8,29598.3,29604.8
2022.09.29 04:45:00,29671.8,29681.8,29637.8,29640.8
2022.09.29 04:30:00,29664.8,29675.8,29653.8,29672.8
2022.09.29 04:15:00,29665.3,29675.8,29645.8,29664.3
2022.09.29 04:00:00,29667.8,29681.8,29660.3,29667.8
2022.09.29 03:45:00,29683.3,29686.8,29648.3,29669.3
2022.09.29 03:30:00,29703.8,29707.3,29682.3,29683.8
2022.09.29 03:15:00,29653.3,29703.8,29652.3,29701.8
2022.09.29 03:00:00,29660.8,29714.8,29642.8,29652.3
2022.09.29 02:45:00,29646.3,29665.3,29639.3,29656.8
2022.09.29 02:30:00,29663.3,29665.3,29640.3,29646.8
2022.09.29 02:15:00,29663.3,29666.3,29648.3,29662.3
2022.09.29 02:00:00,29649.3,29664.3,29643.3,29663.8
2022.09.29 01:45:00,29685.3,29686.3,29630.3,29648.3
2022.09.29 01:30:00,29715.3,29717.8,29672.3,29685.8
2022.09.29 01:15:00,29712.8,29720.3,29700.8,29715.8
2022.09.29 01:00:00,29687.3,29720.3,29687.3,29712.3
2022.09.28 23:45:00,29677.7,29684.2,29661.7,29673.2
2022.09.28 23:30:00,29690.7,29697.7,29676.7,29678.2
2022.09.28 23:15:00,29700.2,29708.2,29690.2,29691.2
2022.09.28 23:00:00,29689.2,29711.2,29665.2,29703.2
2022.09.28 22:45:00,29780.2,29817.2,29676.7,29688.2
2022.09.28 22:30:00,29714.2,29797.2,29713.2,29782.2
2022.09.28 22:15:00,29705.2,29735.7,29672.2,29716.2
2022.09.28 22:00:00,29614.2,29728.2,29607.2,29703.7
2022.09.28 21:45:00,29591.2,29631.2,29575.7,29613.2
2022.09.28 21:30:00,29575.7,29640.2,29562.2,29590.7
2022.09.28 21:15:00,29589.2,29599.2,29542.7,29576.2
2022.09.28 21:00:00,29569.7,29610.2,29565.2,29589.7
2022.09.28 20:45:00,29610.2,29615.2,29540.2,29570.2
2022.09.28 20:30:00,29609.7,29634.2,29584.2,29608.2
2022.09.28 20:15:00,29650.2,29672.7,29603.2,29609.2
2022.09.28 20:00:00,29594.2,29667.2,29560.2,29649.2
2022.09.28 19:45:00,29606.2,29631.2,29558.2,29592.2
2022.09.28 19:30:00,29527.2,29608.2,29522.7,29607.2
2022.09.28 19:15:00,29556.2,29600.7,29518.7,29526.2
2022.09.28 19:00:00,29491.2,29561.2,29482.2,29555.2
2022.09.28 18:45:00,29408.2,29504.7,29386.2,29490.2
2022.09.28 18:30:00,29435.2,29442.2,29369.7,29407.7
2022.09.28 18:15:00,29411.2,29506.2,29400.2,29433.2
2022.09.28 18:00:00,29407.2,29460.2,29376.2,29407.2
2022.09.28 17:45:00,29422.2,29471.2,29387.2,29405.2
2022.09.28 17:30:00,29367.2,29449.2,29329.2,29425.2
2022.09.28 17:15:00,29190.7,29365.2,29131.2,29365.2
2022.09.28 17:00:00,29226.7,29325.2,29132.2,29190.2
2022.09.28 16:45:00,29227.2,29268.2,29167.2,29223.7
2022.09.28 16:30:00,29249.7,29254.2,29110.2,29231.2
2022.09.28 16:15:00,29188.2,29302.2,29188.2,29248.7
2022.09.28 16:00:00,29260.2,29313.7,29155.2,29187.2
2022.09.28 15:45:00,29314.2,29341.2,29241.7,29261.2
2022.09.28 15:30:00,29158.7,29315.2,29135.2,29315.2
2022.09.28 15:15:00,29061.2,29167.7,29049.2,29159.2
2022.09.28 15:00:00,29035.2,29115.7,29031.7,29059.2
2022.09.28 14:45:00,29039.7,29047.2,29004.2,29038.2
2022.09.28 14:30:00,29039.7,29102.2,28992.7,29041.2
2022.09.28 14:15:00,28985.7,29072.2,28983.7,29039.2
2022.09.28 14:00:00,29104.2,29126.2,28983.2,28985.2
2022.09.28 13:45:00,29169.7,29169.7,29078.2,29098.7
2022.09.28 13:30:00,29135.7,29213.2,29056.2,29168.7
2022.09.28 13:15:00,29081.2,29211.2,29067.2,29134.2
2022.09.28 13:00:00,28857.7,29086.2,28839.2,29083.7
2022.09.28 12:45:00,28886.2,28896.7,28854.2,28858.2
2022.09.28 12:30:00,28861.2,28899.2,28852.7,28886.7
2022.09.28 12:15:00,28896.7,28897.7,28821.2,28864.2
2022.09.28 12:00:00,28996.2,29005.7,28891.2,28897.7
2022.09.28 11:45:00,28949.2,29029.2,28940.7,28995.7
2022.09.28 11:30:00,28960.7,28973.2,28931.2,28948.2
2022.09.28 11:15:00,28992.2,29034.2,28951.7,28961.2
2022.09.28 11:00:00,29029.2,29043.2,28976.2,28991.2
2022.09.28 10:45:00,28995.2,29059.2,28975.2,29026.7
2022.09.28 10:30:00,28937.2,28998.2,28920.2,28994.2
2022.09.28 10:15:00,28892.2,28970.2,28887.2,28938.2
2022.09.28 10:00:00,28952.2,29052.2,28886.2,28891.7
2022.09.28 09:45:00,29014.7,29028.2,28944.7,28951.2
2022.09.28 09:30:00,29053.7,29055.7,29011.2,29013.7
2022.09.28 09:15:00,29048.7,29081.2,29010.7,29054.2
2022.09.28 09:00:00,29055.9,29104.7,29036.2,29045.7
2022.09.28 08:45:00,29023.4,29056.4,29005.4,29056.4
2022.09.28 08:30:00,28995.4,29023.4,28978.4,29022.9
2022.09.28 08:15:00,28943.4,28995.9,28939.4,28993.9
2022.09.28 08:00:00,28990.9,29000.9,28941.9,28942.9
2022.09.28 07:45:00,29003.4,29009.4,28980.9,28992.9
2022.09.28 07:30:00,29000.9,29043.9,28995.9,29004.4
2022.09.28 07:15:00,28961.4,29000.9,28954.9,29000.4
2022.09.28 07:00:00,28993.4,28993.9,28955.4,28960.9
2022.09.28 06:45:00,28958.4,28999.9,28950.9,28993.9
2022.09.28 06:30:00,28994.9,28994.9,28955.9,28956.4
2022.09.28 06:15:00,28974.9,29008.4,28967.9,28995.9
2022.09.28 06:00:00,28922.9,28995.9,28922.9,28976.4
2022.09.28 05:45:00,28924.9,28933.9,28912.4,28922.4
2022.09.28 05:30:00,28931.4,28936.4,28901.9,28923.9
2022.09.28 05:15:00,28919.4,28939.4,28881.9,28930.9
2022.09.28 05:00:00,29036.9,29040.4,28909.4,28919.9
2022.09.28 04:45:00,29021.9,29038.9,28994.4,29037.9
2022.09.28 04:30:00,29041.9,29066.9,29015.9,29020.9
2022.09.28 04:15:00,29170.9,29175.9,29030.9,29042.9
2022.09.28 04:00:00,29149.9,29189.4,29122.9,29173.9
2022.09.28 03:45:00,29163.9,29163.9,29137.9,29151.4
2022.09.28 03:30:00,29194.4,29198.9,29152.9,29165.4
2022.09.28 03:15:00,29217.9,29227.9,29188.9,29192.9
2022.09.28 03:00:00,29150.9,29224.4,29150.9,29218.4
2022.09.28 02:45:00,29199.9,29207.9,29143.9,29145.9
2022.09.28 02:30:00,29171.4,29209.9,29171.4,29199.4
2022.09.28 02:15:00,29190.4,29192.4,29158.9,29170.9
2022.09.28 02:00:00,29189.9,29199.4,29183.4,29190.9
2022.09.28 01:45:00,29177.4,29192.4,29167.4,29190.9
2022.09.28 01:30:00,29156.4,29183.4,29146.4,29177.9
2022.09.28 01:15:00,29168.9,29181.9,29151.4,29156.9
2022.09.28 01:00:00,29195.9,29210.9,29165.9,29169.4
2022.09.27 23:45:00,29139.3,29178.3,29132.8,29177.8
2022.09.27 23:30:00,29158.8,29185.8,29133.3,29136.3
2022.09.27 23:15:00,29160.8,29170.8,29138.8,29159.8
2022.09.27 23:00:00,29142.8,29182.8,29073.8,29163.8
2022.09.27 22:45:00,29121.3,29191.3,29078.8,29139.3
2022.09.27 22:30:00,29122.8,29132.3,29043.3,29123.8
2022.09.27 22:15:00,29149.8,29169.8,29093.8,29121.8
2022.09.27 22:00:00,29201.3,29201.8,29102.3,29150.3
2022.09.27 21:45:00,29163.3,29239.3,29138.3,29200.8
2022.09.27 21:30:00,29062.8,29196.3,29025.8,29162.3
2022.09.27 21:15:00,29014.8,29065.3,28999.3,29062.3
2022.09.27 21:00:00,29018.8,29083.3,29005.3,29016.3
2022.09.27 20:45:00,28992.8,29023.8,28951.8,29019.3
2022.09.27 20:30:00,29029.8,29063.8,28959.8,28994.3
2022.09.27 20:15:00,29059.8,29081.3,29008.3,29032.3
2022.09.27 20:00:00,29105.3,29105.3,29015.8,29060.8
2022.09.27 19:45:00,29082.3,29134.8,29036.8,29107.8
2022.09.27 19:30:00,29073.8,29124.8,29045.8,29081.3
2022.09.27 19:15:00,29105.3,29105.3,29011.8,29075.8
2022.09.27 19:00:00,29211.3,29219.8,29064.8,29107.3
2022.09.27 18:45:00,29301.3,29322.8,29208.8,29211.8
2022.09.27 18:30:00,29287.3,29343.8,29276.8,29304.3
2022.09.27 18:15:00,29460.3,29478.3,29264.3,29286.8
2022.09.27 18:00:00,29519.8,29542.8,29457.8,29461.3
2022.09.27 17:45:00,29554.8,29583.8,29514.3,29519.3
2022.09.27 17:30:00,29421.8,29560.8,29420.8,29555.8
2022.09.27 17:15:00,29423.3,29519.8,29389.8,29416.8
2022.09.27 17:00:00,29529.3,29534.3,29343.8,29424.3
2022.09.27 16:45:00,29620.3,29638.3,29500.8,29522.3
2022.09.27 16:30:00,29481.8,29660.8,29439.8,29618.8
2022.09.27 16:15:00,29540.3,29558.8,29478.3,29478.3
2022.09.27 16:00:00,29524.3,29545.8,29485.8,29538.8
2022.09.27 15:45:00,29601.8,29633.8,29526.8,29526.8
2022.09.27 15:30:00,29577.3,29616.8,29576.3,29602.3
2022.09.27 15:15:00,29601.3,29625.8,29575.3,29588.3
2022.09.27 15:00:00,29592.3,29604.8,29573.3,29599.8
2022.09.27 14:45:00,29616.8,29622.8,29583.8,29591.8
2022.09.27 14:30:00,29545.8,29617.8,29539.3,29617.8
2022.09.27 14:15:00,29532.8,29566.8,29512.3,29546.3
2022.09.27 14:00:00,29545.8,29566.8,29524.8,29536.3
2022.09.27 13:45:00,29548.8,29577.3,29523.8,29546.8
2022.09.27 13:30:00,29539.3,29558.8,29501.8,29548.3
2022.09.27 13:15:00,29482.3,29542.3,29457.8,29537.8
2022.09.27 13:00:00,29415.3,29481.3,29415.3,29480.8
2022.09.27 12:45:00,29460.8,29471.3,29414.8,29415.8
2022.09.27 12:30:00,29431.8,29460.8,29421.3,29458.8
2022.09.27 12:15:00,29436.8,29471.3,29429.8,29431.3
2022.09.27 12:00:00,29525.8,29529.3,29425.3,29437.3
2022.09.27 11:45:00,29547.8,29569.8,29521.8,29526.3
2022.09.27 11:30:00,29582.8,29586.3,29541.8,29548.3
2022.09.27 11:15:00,29579.8,29594.8,29562.8,29583.8
2022.09.27 11:00:00,29619.3,29630.3,29579.8,29581.8
2022.09.27 10:45:00,29647.8,29654.8,29617.8,29619.8
2022.09.27 10:30:00,29657.8,29658.8,29622.3,29646.8
2022.09.27 10:15:00,29500.8,29659.8,29500.3,29657.3
2022.09.27 10:00:00,29507.3,29541.8,29479.8,29499.8
2022.09.27 09:45:00,29529.8,29534.3,29504.8,29507.8
2022.09.27 09:30:00,29556.8,29557.8,29522.8,29530.8
2022.09.27 09:15:00,29477.8,29566.8,29473.8,29556.3
2022.09.27 09:00:00,29477.8,29488.8,29464.8,29476.8
2022.09.27 08:45:00,29451.1,29484.6,29442.6,29482.1
2022.09.27 08:30:00,29455.1,29455.6,29421.6,29453.6
2022.09.27 08:15:00,29452.6,29457.6,29432.6,29455.6
2022.09.27 08:00:00,29458.6,29471.6,29447.1,29451.6
2022.09.27 07:45:00,29463.1,29466.1,29451.6,29457.1
2022.09.27 07:30:00,29466.6,29467.6,29443.6,29463.6
2022.09.27 07:15:00,29458.6,29470.6,29455.6,29466.1
2022.09.27 07:00:00,29450.6,29464.6,29450.1,29457.6
2022.09.27 06:45:00,29446.1,29470.6,29438.6,29451.6
2022.09.27 06:30:00,29426.6,29447.6,29419.6,29446.6
2022.09.27 06:15:00,29419.6,29435.1,29401.6,29427.6
2022.09.27 06:00:00,29449.6,29453.6,29418.1,29420.1
2022.09.27 05:45:00,29448.1,29459.1,29436.6,29448.6
2022.09.27 05:30:00,29483.1,29484.6,29442.1,29446.1
2022.09.27 05:15:00,29451.1,29488.6,29450.6,29484.6
